file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1628,RemoveMethod,"protected boolean _hasOneOf(Annotated ann, Class<? extends Annotation>[] annoClasses) {","protected boolean _hasOneOf(Annotated ann, Class<? extends Annotation>[] annoClasses) {",220,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1628,RemoveMethod,"protected boolean _hasOneOf(Annotated ann, Class<? extends Annotation>[] annoClasses) {","protected boolean _hasOneOf(Annotated ann, Class<? extends Annotation>[] annoClasses) {",221,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1612,RemoveMethod,"protected boolean _hasAnnotation(Annotated ann, Class<? extends Annotation> annoClass) {","protected boolean _hasAnnotation(Annotated ann, Class<? extends Annotation> annoClass) {",222,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1612,RemoveMethod,"protected boolean _hasAnnotation(Annotated ann, Class<? extends Annotation> annoClass) {","protected boolean _hasAnnotation(Annotated ann, Class<? extends Annotation> annoClass) {",223,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1590,RemoveMethod,Class<A> annoClass) {,Class<A> annoClass) {,224,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1557,RemoveMethod,public boolean hasAnySetterAnnotation(AnnotatedMethod am) {,public boolean hasAnySetterAnnotation(AnnotatedMethod am) {,225,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1557,RemoveMethod,public boolean hasAnySetterAnnotation(AnnotatedMethod am) {,public boolean hasAnySetterAnnotation(AnnotatedMethod am) {,226,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1545,RemoveMethod,public Boolean findMergeInfo(Annotated ann) {,public Boolean findMergeInfo(Annotated ann) {,227,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1531,RemoveMethod,public JsonSetter.Value findSetterInfo(Annotated ann) {,public JsonSetter.Value findSetterInfo(Annotated ann) {,228,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1516,RemoveMethod,public Boolean hasAnySetter(Annotated ann) {,public Boolean hasAnySetter(Annotated ann) {,229,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1150,NullifyReturnValue,return findDefaultEnumValue(enumCls);,return null;,23,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1499,RemoveMethod,public PropertyName findNameForDeserialization(Annotated ann) {,public PropertyName findNameForDeserialization(Annotated ann) {,230,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1475,RemoveMethod,public JsonCreator.Mode findCreatorBinding(Annotated ann) {,public JsonCreator.Mode findCreatorBinding(Annotated ann) {,231,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1457,RemoveMethod,public boolean hasCreatorAnnotation(Annotated ann) {,public boolean hasCreatorAnnotation(Annotated ann) {,232,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1457,RemoveMethod,public boolean hasCreatorAnnotation(Annotated ann) {,public boolean hasCreatorAnnotation(Annotated ann) {,233,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1438,RemoveMethod,List<PotentialCreator> declaredFactories) {,List<PotentialCreator> declaredFactories) {,234,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1385,RemoveMethod,"public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) {","public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) {",235,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1364,RemoveMethod,public JsonPOJOBuilder.Value findPOJOBuilderConfig(AnnotatedClass ac) {,public JsonPOJOBuilder.Value findPOJOBuilderConfig(AnnotatedClass ac) {,236,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1353,RemoveMethod,public Class<?> findPOJOBuilder(AnnotatedClass ac) {,public Class<?> findPOJOBuilder(AnnotatedClass ac) {,237,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1332,RemoveMethod,public Object findValueInstantiator(AnnotatedClass ac) {,public Object findValueInstantiator(AnnotatedClass ac) {,238,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1311,RemoveMethod,{,{,239,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1092,NullifyReturnValue,return names;,return null;,24,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1293,RemoveMethod,public Object findDeserializationContentConverter(AnnotatedMember a) {,public Object findDeserializationContentConverter(AnnotatedMember a) {,240,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1271,RemoveMethod,public Object findDeserializationConverter(Annotated a) {,public Object findDeserializationConverter(Annotated a) {,241,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1245,RemoveMethod,public Object findContentDeserializer(Annotated am) {,public Object findContentDeserializer(Annotated am) {,242,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1232,RemoveMethod,public Object findKeyDeserializer(Annotated am) {,public Object findKeyDeserializer(Annotated am) {,243,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1220,RemoveMethod,public Object findDeserializer(Annotated am) {,public Object findDeserializer(Annotated am) {,244,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1203,RemoveMethod,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {,245,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1203,RemoveMethod,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {,246,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1193,RemoveMethod,public boolean hasAsValueAnnotation(AnnotatedMethod am) {,public boolean hasAsValueAnnotation(AnnotatedMethod am) {,247,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1193,RemoveMethod,public boolean hasAsValueAnnotation(AnnotatedMethod am) {,public boolean hasAsValueAnnotation(AnnotatedMethod am) {,248,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1183,RemoveMethod,public String findEnumValue(Enum<?> value) {,public String findEnumValue(Enum<?> value) {,249,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1072,NullifyReturnValue,return names;,return null;,25,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1183,RemoveMethod,public String findEnumValue(Enum<?> value) {,public String findEnumValue(Enum<?> value) {,250,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1164,RemoveMethod,public Enum<?> findDefaultEnumValue(Class<Enum<?>> enumCls) {,public Enum<?> findDefaultEnumValue(Class<Enum<?>> enumCls) {,251,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1145,RemoveMethod,"public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) {","public Enum<?> findDefaultEnumValue(AnnotatedClass ac, Enum<?>[] enumValues) {",252,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1131,RemoveMethod,"Enum<?>[] enumValues, String[][] aliases) {","Enum<?>[] enumValues, String[][] aliases) {",253,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1112,RemoveMethod,"public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) {","public void findEnumAliases(Class<?> enumType, Enum<?>[] enumValues, String[][] aliases) {",254,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,RemoveMethod,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) {",255,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1091,RemoveMethod,"Enum<?>[] enumValues, String[] names) {","Enum<?>[] enumValues, String[] names) {",256,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1070,RemoveMethod,"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {","public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {",257,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1070,RemoveMethod,"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {","public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {",258,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1043,RemoveMethod,public Boolean hasAnyGetter(Annotated ann) {,public Boolean hasAnyGetter(Annotated ann) {,259,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1050,NullifyReturnValue,return null;,return null;,26,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1020,RemoveMethod,public Boolean hasAsValue(Annotated a) {,public Boolean hasAsValue(Annotated a) {,260,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1003,RemoveMethod,"public Boolean hasAsKey(MapperConfig<?> config, Annotated a) {","public Boolean hasAsKey(MapperConfig<?> config, Annotated a) {",261,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,986,RemoveMethod,public PropertyName findNameForSerialization(Annotated a) {,public PropertyName findNameForSerialization(Annotated a) {,262,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,964,RemoveMethod,List<BeanPropertyWriter> properties) { },List<BeanPropertyWriter> properties) {,263,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,953,RemoveMethod,public Boolean findSerializationSortAlphabetically(Annotated ann) {,public Boolean findSerializationSortAlphabetically(Annotated ann) {,264,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,944,RemoveMethod,public String[] findSerializationPropertyOrder(AnnotatedClass ac) {,public String[] findSerializationPropertyOrder(AnnotatedClass ac) {,265,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,944,RemoveMethod,public String[] findSerializationPropertyOrder(AnnotatedClass ac) {,public String[] findSerializationPropertyOrder(AnnotatedClass ac) {,266,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,930,RemoveMethod,{,{,267,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,911,RemoveMethod,public JsonInclude.Value findPropertyInclusion(Annotated a) {,public JsonInclude.Value findPropertyInclusion(Annotated a) {,268,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,899,RemoveMethod,public Object findSerializationContentConverter(AnnotatedMember a) {,public Object findSerializationContentConverter(AnnotatedMember a) {,269,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1047,NullifyReturnValue,return true;,return null;,27,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,877,RemoveMethod,public Object findSerializationConverter(Annotated a) {,public Object findSerializationConverter(Annotated a) {,270,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,852,RemoveMethod,public JsonSerialize.Typing findSerializationTyping(Annotated a) {,public JsonSerialize.Typing findSerializationTyping(Annotated a) {,271,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,840,RemoveMethod,public Object findNullSerializer(Annotated am) {,public Object findNullSerializer(Annotated am) {,272,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,830,RemoveMethod,public Object findContentSerializer(Annotated am) {,public Object findContentSerializer(Annotated am) {,273,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,818,RemoveMethod,public Object findKeySerializer(Annotated am) {,public Object findKeySerializer(Annotated am) {,274,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,808,RemoveMethod,public Object findSerializer(Annotated am) {,public Object findSerializer(Annotated am) {,275,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,792,RemoveMethod,public Object findInjectableValueId(AnnotatedMember m) {,public Object findInjectableValueId(AnnotatedMember m) {,276,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,784,RemoveMethod,"AnnotatedField f, PropertyName implName) {","AnnotatedField f, PropertyName implName) {",277,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,748,RemoveMethod,"AnnotatedMethod setter1, AnnotatedMethod setter2) {","AnnotatedMethod setter1, AnnotatedMethod setter2) {",278,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,737,RemoveMethod,public JsonProperty.Access findPropertyAccess(Annotated ann) { return null; },public JsonProperty.Access findPropertyAccess(Annotated ann) {,279,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1027,NullifyReturnValue,return null;,return null;,28,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,726,RemoveMethod,public List<PropertyName> findPropertyAliases(Annotated ann) { return null; },public List<PropertyName> findPropertyAliases(Annotated ann) {,280,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,716,RemoveMethod,public String findImplicitPropertyName(AnnotatedMember member) { return null; },public String findImplicitPropertyName(AnnotatedMember member) {,281,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,716,RemoveMethod,public String findImplicitPropertyName(AnnotatedMember member) { return null; },public String findImplicitPropertyName(AnnotatedMember member) {,282,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,701,RemoveMethod,public Integer findPropertyIndex(Annotated ann) { return null; },public Integer findPropertyIndex(Annotated ann) {,283,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,688,RemoveMethod,public String findPropertyDescription(Annotated ann) { return null; },public String findPropertyDescription(Annotated ann) {,284,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,688,RemoveMethod,public String findPropertyDescription(Annotated ann) { return null; },public String findPropertyDescription(Annotated ann) {,285,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,676,RemoveMethod,public String findPropertyDefaultValue(Annotated ann) { return null; },public String findPropertyDefaultValue(Annotated ann) {,286,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,676,RemoveMethod,public String findPropertyDefaultValue(Annotated ann) { return null; },public String findPropertyDefaultValue(Annotated ann) {,287,
