file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/BitmapEncoder.java,151,NullifyObjectInitialization,new BufferedImage(,null;,63,
org/knowm/xchart/BitmapEncoder.java,129,NullifyObjectInitialization,List<BufferedImage> chartImages = new LinkedList<>();,List<BufferedImage> chartImages = null;,64,
org/knowm/xchart/BitmapEncoder.java,104,NullifyObjectInitialization,"try (OutputStream out = new FileOutputStream(addFileExtension(fileName, bitmapFormat))) {",try (OutputStream out = null) {,65,
org/knowm/xchart/BitmapEncoder.java,64,NullifyObjectInitialization,"try (OutputStream out = new FileOutputStream(addFileExtension(fileName, bitmapFormat))) {",try (OutputStream out = null) {,66,
org/knowm/xchart/BitmapEncoder.java,281,RemoveMethod,"private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) {","private static BufferedImage mergeImages(List<BufferedImage> images, Integer rows, Integer cols) {",67,
org/knowm/xchart/BitmapEncoder.java,272,RemoveMethod,"public static <T extends Chart<?, ?>> BufferedImage getBufferedImage(T chart) {","public static <T extends Chart<?, ?>> BufferedImage getBufferedImage(T chart) {",68,
org/knowm/xchart/BitmapEncoder.java,258,RemoveMethod,throws IOException {,throws IOException {,69,
org/knowm/xchart/BitmapEncoder.java,294,ArithmeticOperatorReplacementBinary,BufferedImage image = images.get(row * cols + col);,BufferedImage image = images.get(row * cols - col);,7,
org/knowm/xchart/BitmapEncoder.java,258,RemoveMethod,throws IOException {,throws IOException {,70,
org/knowm/xchart/BitmapEncoder.java,230,RemoveMethod,"T chart, String fileName, float quality) throws IOException {","T chart, String fileName, float quality) throws IOException {",71,
org/knowm/xchart/BitmapEncoder.java,200,RemoveMethod,"private static void setDPI(IIOMetadata metadata, int DPI) throws IIOInvalidTreeException {","private static void setDPI(IIOMetadata metadata, int DPI) throws IIOInvalidTreeException {",72,
org/knowm/xchart/BitmapEncoder.java,146,RemoveMethod,"T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat, int DPI) throws IOException {",73,
org/knowm/xchart/BitmapEncoder.java,127,RemoveMethod,throws IOException {,throws IOException {,74,
org/knowm/xchart/BitmapEncoder.java,102,RemoveMethod,throws IOException {,throws IOException {,75,
org/knowm/xchart/BitmapEncoder.java,79,RemoveMethod,"T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException {","T chart, OutputStream targetStream, BitmapFormat bitmapFormat) throws IOException {",76,
org/knowm/xchart/BitmapEncoder.java,62,RemoveMethod,"T chart, String fileName, BitmapFormat bitmapFormat) throws IOException {","T chart, String fileName, BitmapFormat bitmapFormat) throws IOException {",77,
org/knowm/xchart/BitmapEncoder.java,40,RemoveMethod,"public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {","public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {",78,
org/knowm/xchart/BitmapEncoder.java,40,RemoveMethod,"public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {","public static String addFileExtension(String fileName, BitmapFormat bitmapFormat) {",79,
org/knowm/xchart/BitmapEncoder.java,294,ArithmeticOperatorReplacementBinary,BufferedImage image = images.get(row * cols + col);,BufferedImage image = images.get(row / cols + col);,8,
org/knowm/xchart/BitmapEncoder.java,293,ArithmeticOperatorReplacementShortcut,for (int col = 0; col < cols; col++) {,for (int col = 0; col < cols; col--) {,80,
org/knowm/xchart/BitmapEncoder.java,292,ArithmeticOperatorReplacementShortcut,for (int row = 0; row < rows; row++) {,for (int row = 0; row < rows; row--) {,81,
org/knowm/xchart/BitmapEncoder.java,293,RelationalOperatorReplacement,for (int col = 0; col < cols; col++) {,for (int col = 0; col >= cols; col++) {,82,
org/knowm/xchart/BitmapEncoder.java,292,RelationalOperatorReplacement,for (int row = 0; row < rows; row++) {,for (int row = 0; row >= rows; row++) {,83,
org/knowm/xchart/BitmapEncoder.java,44,RelationalOperatorReplacement,if (fileName.length() <= newFileExtension.length(),if (fileName.length() > newFileExtension.length(),84,
org/knowm/xchart/BitmapEncoder.java,299,NullifyReturnValue,return mergedImage;,return null;,85,
org/knowm/xchart/BitmapEncoder.java,278,NullifyReturnValue,return bufferedImage;,return null;,86,
org/knowm/xchart/BitmapEncoder.java,50,NullifyReturnValue,return fileNameWithFileExtension;,return null;,87,
org/knowm/xchart/BitmapEncoder.java,287,ArithmeticOperatorReplacementBinary,int totalHeight = singleImageHeight * rows;,int totalHeight = singleImageHeight / rows;,9,
org/knowm/xchart/BoxChart.java,148,NullifyInputVariable,"public void paint(Graphics2D g, int width, int height) {","public void paint(Graphics2D g, int width, int height) { g = null;",1,
org/knowm/xchart/BoxChart.java,60,NullifyInputVariable,"public BoxSeries addSeries(String seriesName, List<? extends Number> yData) {","public BoxSeries addSeries(String seriesName, List<? extends Number> yData) { seriesName = null;",10,
org/knowm/xchart/BoxChart.java,55,NullifyInputVariable,"public BoxSeries addSeries(String seriesName, double[] yData) {","public BoxSeries addSeries(String seriesName, double[] yData) { seriesName = null;",11,
org/knowm/xchart/BoxChart.java,50,NullifyInputVariable,"public BoxSeries addSeries(String seriesName, int[] yData) {","public BoxSeries addSeries(String seriesName, int[] yData) { seriesName = null;",12,
org/knowm/xchart/BoxChart.java,121,NullifyObjectInitialization,new SeriesColorMarkerLineStyleCycler(,null;,13,
org/knowm/xchart/BoxChart.java,111,NullifyObjectInitialization,"throw new IllegalArgumentException(""Series name > "" + seriesName + "" < not found !!!"");",throw null;,14,
org/knowm/xchart/BoxChart.java,91,NullifyObjectInitialization,"throw new IllegalArgumentException(""Y-Axis data cannot contain null !!!"");",throw null;,15,
org/knowm/xchart/BoxChart.java,88,NullifyObjectInitialization,"throw new IllegalArgumentException(""Y-Axis data connot be empyt !!!"");",throw null;,16,
org/knowm/xchart/BoxChart.java,85,NullifyObjectInitialization,"throw new IllegalArgumentException(""Y-Axis data connot be null !!!"");",throw null;,17,
org/knowm/xchart/BoxChart.java,73,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,18,
org/knowm/xchart/BoxChart.java,65,NullifyObjectInitialization,"BoxSeries series = new BoxSeries(seriesName, xData, yData, null, DataType.String);",BoxSeries series = null;,19,
org/knowm/xchart/BoxChart.java,105,NullifyInputVariable,"public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) {","public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) { newYData = null;",2,
org/knowm/xchart/BoxChart.java,28,NullifyObjectInitialization,"legend = new Legend_Marker<BoxStyler, BoxSeries>(this);",legend = null;,20,
org/knowm/xchart/BoxChart.java,27,NullifyObjectInitialization,"plot = new Plot_Box<BoxStyler, BoxSeries>(this);",plot = null;,21,
org/knowm/xchart/BoxChart.java,26,NullifyObjectInitialization,"axisPair = new AxisPair<BoxStyler, BoxSeries>(this);",axisPair = null;,22,
org/knowm/xchart/BoxChart.java,25,NullifyObjectInitialization,"super(width, height, new BoxStyler());","super(width, height, null);",23,
org/knowm/xchart/BoxChart.java,21,NullifyObjectInitialization,private final List<String> xData = new ArrayList<>();,private final List<String> xData = null;,24,
org/knowm/xchart/BoxChart.java,148,RemoveMethod,"public void paint(Graphics2D g, int width, int height) {","public void paint(Graphics2D g, int width, int height) {",25,
org/knowm/xchart/BoxChart.java,118,RemoveMethod,private void setSeriesStyles() {,private void setSeriesStyles() {,26,
org/knowm/xchart/BoxChart.java,105,RemoveMethod,"public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) {","public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) {",27,
org/knowm/xchart/BoxChart.java,100,RemoveMethod,"public BoxSeries updateBoxSeries(String seriesName, double[] newYData) {","public BoxSeries updateBoxSeries(String seriesName, double[] newYData) {",28,
org/knowm/xchart/BoxChart.java,95,RemoveMethod,"public BoxSeries updateBoxSeries(String seriesName, int[] newYData) {","public BoxSeries updateBoxSeries(String seriesName, int[] newYData) {",29,
org/knowm/xchart/BoxChart.java,105,NullifyInputVariable,"public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) {","public BoxSeries updateBoxSeries(String seriesName, List<? extends Number> newYData) { seriesName = null;",3,
org/knowm/xchart/BoxChart.java,82,RemoveMethod,private void sanityCheckYData(List<? extends Number> yData) {,private void sanityCheckYData(List<? extends Number> yData) {,30,
org/knowm/xchart/BoxChart.java,70,RemoveMethod,"private void sanityCheck(String seriesName, List<? extends Number> yData) {","private void sanityCheck(String seriesName, List<? extends Number> yData) {",31,
org/knowm/xchart/BoxChart.java,60,RemoveMethod,"public BoxSeries addSeries(String seriesName, List<? extends Number> yData) {","public BoxSeries addSeries(String seriesName, List<? extends Number> yData) {",32,
org/knowm/xchart/BoxChart.java,55,RemoveMethod,"public BoxSeries addSeries(String seriesName, double[] yData) {","public BoxSeries addSeries(String seriesName, double[] yData) {",33,
org/knowm/xchart/BoxChart.java,50,RemoveMethod,"public BoxSeries addSeries(String seriesName, int[] yData) {","public BoxSeries addSeries(String seriesName, int[] yData) {",34,
org/knowm/xchart/BoxChart.java,141,RelationalOperatorReplacement,if (series.getMarkerColor() == null) { // wasn't set manually,if (series.getMarkerColor() != null) { // wasn't set manually,35,
org/knowm/xchart/BoxChart.java,138,RelationalOperatorReplacement,if (series.getMarker() == null) { // wasn't set manually,if (series.getMarker() != null) { // wasn't set manually,36,
org/knowm/xchart/BoxChart.java,135,RelationalOperatorReplacement,if (series.getFillColor() == null) { // wasn't set manually,if (series.getFillColor() != null) { // wasn't set manually,37,
org/knowm/xchart/BoxChart.java,132,RelationalOperatorReplacement,if (series.getLineColor() == null) { // wasn't set manually,if (series.getLineColor() != null) { // wasn't set manually,38,
org/knowm/xchart/BoxChart.java,129,RelationalOperatorReplacement,if (series.getLineStyle() == null) { // wasn't set manually,if (series.getLineStyle() != null) { // wasn't set manually,39,
org/knowm/xchart/BoxChart.java,100,NullifyInputVariable,"public BoxSeries updateBoxSeries(String seriesName, double[] newYData) {","public BoxSeries updateBoxSeries(String seriesName, double[] newYData) { seriesName = null;",4,
org/knowm/xchart/BoxChart.java,110,RelationalOperatorReplacement,if (series == null) {,if (series != null) {,40,
org/knowm/xchart/BoxChart.java,87,RelationalOperatorReplacement,if (yData.size() == 0) {,if (yData.size() != 0) {,41,
org/knowm/xchart/BoxChart.java,84,RelationalOperatorReplacement,if (yData == null) {,if (yData != null) {,42,
org/knowm/xchart/BoxChart.java,115,NullifyReturnValue,return series;,return null;,43,
org/knowm/xchart/BoxChart.java,102,NullifyReturnValue,"return updateBoxSeries(seriesName, Utils.getNumberListFromDoubleArray(newYData));",return null;,44,
org/knowm/xchart/BoxChart.java,97,NullifyReturnValue,"return updateBoxSeries(seriesName, Utils.getNumberListFromIntArray(newYData));",return null;,45,
org/knowm/xchart/BoxChart.java,67,NullifyReturnValue,return series;,return null;,46,
org/knowm/xchart/BoxChart.java,57,NullifyReturnValue,"return addSeries(seriesName, Utils.getNumberListFromDoubleArray(yData));",return null;,47,
org/knowm/xchart/BoxChart.java,52,NullifyReturnValue,"return addSeries(seriesName, Utils.getNumberListFromIntArray(yData));",return null;,48,
org/knowm/xchart/BoxChart.java,141,RemoveNullCheck,if (series.getMarkerColor() == null) { // wasn't set manually,if (false) { // wasn't set manually,49,
org/knowm/xchart/BoxChart.java,95,NullifyInputVariable,"public BoxSeries updateBoxSeries(String seriesName, int[] newYData) {","public BoxSeries updateBoxSeries(String seriesName, int[] newYData) { seriesName = null;",5,
org/knowm/xchart/BoxChart.java,138,RemoveNullCheck,if (series.getMarker() == null) { // wasn't set manually,if (false) { // wasn't set manually,50,
org/knowm/xchart/BoxChart.java,135,RemoveNullCheck,if (series.getFillColor() == null) { // wasn't set manually,if (false) { // wasn't set manually,51,
org/knowm/xchart/BoxChart.java,132,RemoveNullCheck,if (series.getLineColor() == null) { // wasn't set manually,if (false) { // wasn't set manually,52,
org/knowm/xchart/BoxChart.java,129,RemoveNullCheck,if (series.getLineStyle() == null) { // wasn't set manually,if (false) { // wasn't set manually,53,
org/knowm/xchart/BoxChart.java,110,RemoveNullCheck,if (series == null) {,if (false) {,54,
org/knowm/xchart/BoxChart.java,84,RemoveNullCheck,if (yData == null) {,if (false) {,55,
org/knowm/xchart/BoxChart.java,82,NullifyInputVariable,private void sanityCheckYData(List<? extends Number> yData) {,private void sanityCheckYData(List<? extends Number> yData) { yData = null;,6,
org/knowm/xchart/BoxChart.java,70,NullifyInputVariable,"private void sanityCheck(String seriesName, List<? extends Number> yData) {","private void sanityCheck(String seriesName, List<? extends Number> yData) { yData = null;",7,
org/knowm/xchart/BoxChart.java,70,NullifyInputVariable,"private void sanityCheck(String seriesName, List<? extends Number> yData) {","private void sanityCheck(String seriesName, List<? extends Number> yData) { seriesName = null;",8,
org/knowm/xchart/BoxChart.java,60,NullifyInputVariable,"public BoxSeries addSeries(String seriesName, List<? extends Number> yData) {","public BoxSeries addSeries(String seriesName, List<? extends Number> yData) { yData = null;",9,
org/knowm/xchart/BoxChartBuilder.java,18,NullifyInputVariable,public BoxChartBuilder yAxisTitle(String yAxisTitle) {,public BoxChartBuilder yAxisTitle(String yAxisTitle) { yAxisTitle = null;,1,
org/knowm/xchart/BoxChartBuilder.java,12,NullifyInputVariable,public BoxChartBuilder xAxisTitle(String xAxisTitle) {,public BoxChartBuilder xAxisTitle(String xAxisTitle) { xAxisTitle = null;,2,
org/knowm/xchart/BoxChartBuilder.java,27,NullifyObjectInitialization,return new BoxChart(this);,return null;,3,
org/knowm/xchart/BoxChartBuilder.java,25,RemoveMethod,public BoxChart build() {,public BoxChart build() {,4,
org/knowm/xchart/BoxChartBuilder.java,18,RemoveMethod,public BoxChartBuilder yAxisTitle(String yAxisTitle) {,public BoxChartBuilder yAxisTitle(String yAxisTitle) {,5,
org/knowm/xchart/BoxChartBuilder.java,12,RemoveMethod,public BoxChartBuilder xAxisTitle(String xAxisTitle) {,public BoxChartBuilder xAxisTitle(String xAxisTitle) {,6,
org/knowm/xchart/BoxChartBuilder.java,27,NullifyReturnValue,return new BoxChart(this);,return null;,7,
org/knowm/xchart/BoxChartBuilder.java,21,NullifyReturnValue,return this;,return null;,8,
org/knowm/xchart/BoxChartBuilder.java,15,NullifyReturnValue,return this;,return null;,9,
org/knowm/xchart/BoxSeries.java,20,RemoveMethod,public LegendRenderType getLegendRenderType() {,public LegendRenderType getLegendRenderType() {,1,
org/knowm/xchart/BoxSeries.java,22,NullifyReturnValue,return null;,return null;,2,
org/knowm/xchart/BubbleChart.java,203,ConditionalOperatorReplacement,if (xData != null && xData.length == 0) {,if (xData != null || xData.length == 0) {,1,
org/knowm/xchart/BubbleChart.java,84,NullifyInputVariable,List<? extends Number> bubbleData) {,List<? extends Number> bubbleData) { bubbleData = null;,10,
org/knowm/xchart/BubbleChart.java,84,NullifyInputVariable,List<? extends Number> bubbleData) {,List<? extends Number> bubbleData) { yData = null;,11,
org/knowm/xchart/BubbleChart.java,84,NullifyInputVariable,List<? extends Number> bubbleData) {,List<? extends Number> bubbleData) { xData = null;,12,
org/knowm/xchart/BubbleChart.java,84,NullifyInputVariable,List<? extends Number> bubbleData) {,List<? extends Number> bubbleData) { seriesName = null;,13,
org/knowm/xchart/BubbleChart.java,241,NullifyObjectInitialization,new SeriesColorMarkerLineStyleCycler(,null;,14,
org/knowm/xchart/BubbleChart.java,207,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,15,
org/knowm/xchart/BubbleChart.java,204,NullifyObjectInitialization,"throw new IllegalArgumentException(""X-Axis data cannot be empty!!! >"" + seriesName);",throw null;,16,
