file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/Base64Variant.java,835,RelationalOperatorReplacement,if (ch <= INT_SPACE) {,if (ch > INT_SPACE) {,252,
com/fasterxml/jackson/core/Base64Variant.java,809,RelationalOperatorReplacement,&& (other._paddingReadBehaviour == _paddingReadBehaviour),&& (other._paddingReadBehaviour != _paddingReadBehaviour),253,
com/fasterxml/jackson/core/Base64Variant.java,808,RelationalOperatorReplacement,&& (other._writePadding == _writePadding),&& (other._writePadding != _writePadding),254,
com/fasterxml/jackson/core/Base64Variant.java,807,RelationalOperatorReplacement,&& (other._maxLineLength == _maxLineLength),&& (other._maxLineLength != _maxLineLength),255,
com/fasterxml/jackson/core/Base64Variant.java,806,RelationalOperatorReplacement,return (other._paddingChar == _paddingChar),return (other._paddingChar != _paddingChar),256,
com/fasterxml/jackson/core/Base64Variant.java,803,RelationalOperatorReplacement,if (o == null || o.getClass() != getClass()) return false;,if (o == null || o.getClass() == getClass()) return false;,257,
com/fasterxml/jackson/core/Base64Variant.java,803,RelationalOperatorReplacement,if (o == null || o.getClass() != getClass()) return false;,if (o != null || o.getClass() != getClass()) return false;,258,
com/fasterxml/jackson/core/Base64Variant.java,802,RelationalOperatorReplacement,if (o == this) return true;,if (o != this) return true;,259,
com/fasterxml/jackson/core/Base64Variant.java,628,ShiftOperatorReplacement,int chunksBeforeLF = getMaxLineLength() >> 2;,int chunksBeforeLF = getMaxLineLength() << 2;,26,
com/fasterxml/jackson/core/Base64Variant.java,773,RelationalOperatorReplacement,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,260,
com/fasterxml/jackson/core/Base64Variant.java,772,RelationalOperatorReplacement,if (bits < 0) {,if (bits >= 0) {,261,
com/fasterxml/jackson/core/Base64Variant.java,761,RelationalOperatorReplacement,if (ptr >= len) {,if (ptr < len) {,262,
com/fasterxml/jackson/core/Base64Variant.java,746,RelationalOperatorReplacement,if (ptr >= len) {,if (ptr < len) {,263,
com/fasterxml/jackson/core/Base64Variant.java,739,RelationalOperatorReplacement,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,264,
com/fasterxml/jackson/core/Base64Variant.java,738,RelationalOperatorReplacement,if (bits < 0) {,if (bits >= 0) {,265,
com/fasterxml/jackson/core/Base64Variant.java,725,RelationalOperatorReplacement,if (ptr >= len) {,if (ptr < len) {,266,
com/fasterxml/jackson/core/Base64Variant.java,720,RelationalOperatorReplacement,if (bits < 0) {,if (bits >= 0) {,267,
com/fasterxml/jackson/core/Base64Variant.java,715,RelationalOperatorReplacement,if (ptr >= len) {,if (ptr < len) {,268,
com/fasterxml/jackson/core/Base64Variant.java,710,RelationalOperatorReplacement,if (bits < 0) {,if (bits >= 0) {,269,
com/fasterxml/jackson/core/Base64Variant.java,623,ShiftOperatorReplacement,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd << 3));,27,
com/fasterxml/jackson/core/Base64Variant.java,708,RelationalOperatorReplacement,} while (ch <= INT_SPACE);,} while (ch > INT_SPACE);,270,
com/fasterxml/jackson/core/Base64Variant.java,704,RelationalOperatorReplacement,if (ptr >= len) {,if (ptr < len) {,271,
com/fasterxml/jackson/core/Base64Variant.java,646,RelationalOperatorReplacement,if (inputLeft == 2) {,if (inputLeft != 2) {,272,
com/fasterxml/jackson/core/Base64Variant.java,644,RelationalOperatorReplacement,if (inputLeft > 0) {,if (inputLeft <= 0) {,273,
com/fasterxml/jackson/core/Base64Variant.java,638,RelationalOperatorReplacement,if (--chunksBeforeLF <= 0) {,if (--chunksBeforeLF > 0) {,274,
com/fasterxml/jackson/core/Base64Variant.java,633,RelationalOperatorReplacement,while (inputPtr <= safeInputEnd) {,while (inputPtr > safeInputEnd) {,275,
com/fasterxml/jackson/core/Base64Variant.java,595,RelationalOperatorReplacement,if (inputLeft == 2) {,if (inputLeft != 2) {,276,
com/fasterxml/jackson/core/Base64Variant.java,593,RelationalOperatorReplacement,"if (inputLeft > 0) { // yes, but do we have room for output?","if (inputLeft <= 0) { // yes, but do we have room for output?",277,
com/fasterxml/jackson/core/Base64Variant.java,583,RelationalOperatorReplacement,if (--chunksBeforeLF <= 0) {,if (--chunksBeforeLF > 0) {,278,
com/fasterxml/jackson/core/Base64Variant.java,577,RelationalOperatorReplacement,while (inputPtr <= safeInputEnd) {,while (inputPtr > safeInputEnd) {,279,
com/fasterxml/jackson/core/Base64Variant.java,623,ShiftOperatorReplacement,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd << 2) + (inputEnd >> 3));,28,
com/fasterxml/jackson/core/Base64Variant.java,524,RelationalOperatorReplacement,if (outputBytes == 2) {,if (outputBytes != 2) {,280,
com/fasterxml/jackson/core/Base64Variant.java,520,RelationalOperatorReplacement,buffer[outPtr++] = (outputBytes == 2) ?,buffer[outPtr++] = (outputBytes != 2) ?,281,
com/fasterxml/jackson/core/Base64Variant.java,470,RelationalOperatorReplacement,if (outputBytes == 2) {,if (outputBytes != 2) {,282,
com/fasterxml/jackson/core/Base64Variant.java,466,RelationalOperatorReplacement,sb.append((outputBytes == 2) ?,sb.append((outputBytes != 2) ?,283,
com/fasterxml/jackson/core/Base64Variant.java,454,RelationalOperatorReplacement,if (outputBytes == 2) {,if (outputBytes != 2) {,284,
com/fasterxml/jackson/core/Base64Variant.java,450,RelationalOperatorReplacement,buffer[outPtr++] = (outputBytes == 2) ?,buffer[outPtr++] = (outputBytes != 2) ?,285,
com/fasterxml/jackson/core/Base64Variant.java,384,RelationalOperatorReplacement,if (ch < 0) {,if (ch >= 0) {,286,
com/fasterxml/jackson/core/Base64Variant.java,377,RelationalOperatorReplacement,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,return (ch > 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,287,
com/fasterxml/jackson/core/Base64Variant.java,372,RelationalOperatorReplacement,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,return (ch > 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,288,
com/fasterxml/jackson/core/Base64Variant.java,343,RelationalOperatorReplacement,public boolean usesPaddingChar(int ch) { return ch == _paddingChar; },public boolean usesPaddingChar(int ch) { return ch != _paddingChar; },289,
com/fasterxml/jackson/core/Base64Variant.java,596,ShiftOperatorReplacement,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 |= ((input[inputPtr++]) & 0xFF) >> 8;,29,
com/fasterxml/jackson/core/Base64Variant.java,342,RelationalOperatorReplacement,public boolean usesPaddingChar(char c) { return c == _paddingChar; },public boolean usesPaddingChar(char c) { return c != _paddingChar; },290,
com/fasterxml/jackson/core/Base64Variant.java,339,RelationalOperatorReplacement,return _paddingReadBehaviour != PaddingReadBehaviour.PADDING_FORBIDDEN;,return _paddingReadBehaviour == PaddingReadBehaviour.PADDING_FORBIDDEN;,291,
com/fasterxml/jackson/core/Base64Variant.java,330,RelationalOperatorReplacement,return _paddingReadBehaviour == PaddingReadBehaviour.PADDING_REQUIRED;,return _paddingReadBehaviour != PaddingReadBehaviour.PADDING_REQUIRED;,292,
com/fasterxml/jackson/core/Base64Variant.java,302,RelationalOperatorReplacement,|| (_maxLineLength != base._maxLineLength),|| (_maxLineLength == base._maxLineLength),293,
com/fasterxml/jackson/core/Base64Variant.java,301,RelationalOperatorReplacement,|| (_paddingReadBehaviour != base._paddingReadBehaviour),|| (_paddingReadBehaviour == base._paddingReadBehaviour),294,
com/fasterxml/jackson/core/Base64Variant.java,300,RelationalOperatorReplacement,|| (_paddingChar != base._paddingChar),|| (_paddingChar == base._paddingChar),295,
com/fasterxml/jackson/core/Base64Variant.java,299,RelationalOperatorReplacement,if ((_writePadding != base._writePadding),if ((_writePadding == base._writePadding),296,
com/fasterxml/jackson/core/Base64Variant.java,283,RelationalOperatorReplacement,return (writePadding == _writePadding) ? this,return (writePadding != _writePadding) ? this,297,
com/fasterxml/jackson/core/Base64Variant.java,271,RelationalOperatorReplacement,return (readPadding == _paddingReadBehaviour) ? this,return (readPadding != _paddingReadBehaviour) ? this,298,
com/fasterxml/jackson/core/Base64Variant.java,164,RelationalOperatorReplacement,for (int i = 0; i < alphaLen; ++i) {,for (int i = 0; i >= alphaLen; ++i) {,299,
com/fasterxml/jackson/core/Base64Variant.java,796,NullifyReturnValue,public String toString() { return _name; },public String toString() { return null; },3,
com/fasterxml/jackson/core/Base64Variant.java,594,ShiftOperatorReplacement,int b24 = (input[inputPtr++]) << 16;,int b24 = (input[inputPtr++]) >> 16;,30,
com/fasterxml/jackson/core/Base64Variant.java,157,RelationalOperatorReplacement,if (alphaLen != 64) {,if (alphaLen == 64) {,300,
com/fasterxml/jackson/core/Base64Variant.java,587,ShiftOperatorReplacement,chunksBeforeLF = getMaxLineLength() >> 2;,chunksBeforeLF = getMaxLineLength() << 2;,31,
com/fasterxml/jackson/core/Base64Variant.java,581,ShiftOperatorReplacement,b24 = (b24 << 8) | ((input[inputPtr++]) & 0xFF);,b24 = (b24 >> 8) | ((input[inputPtr++]) & 0xFF);,32,
com/fasterxml/jackson/core/Base64Variant.java,579,ShiftOperatorReplacement,int b24 = (input[inputPtr++]) << 8;,int b24 = (input[inputPtr++]) >> 8;,33,
com/fasterxml/jackson/core/Base64Variant.java,571,ShiftOperatorReplacement,int chunksBeforeLF = getMaxLineLength() >> 2;,int chunksBeforeLF = getMaxLineLength() << 2;,34,
com/fasterxml/jackson/core/Base64Variant.java,566,ShiftOperatorReplacement,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd << 3));,35,
com/fasterxml/jackson/core/Base64Variant.java,566,ShiftOperatorReplacement,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd << 2) + (inputEnd >> 3));,36,
com/fasterxml/jackson/core/Base64Variant.java,525,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits << 6) & 0x3F];,37,
com/fasterxml/jackson/core/Base64Variant.java,521,ShiftOperatorReplacement,_base64ToAsciiB[(bits >> 6) & 0x3F] : pb;,_base64ToAsciiB[(bits << 6) & 0x3F] : pb;,38,
com/fasterxml/jackson/core/Base64Variant.java,517,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits << 12) & 0x3F];,39,
com/fasterxml/jackson/core/Base64Variant.java,655,NullifyReturnValue,return sb.toString();,return null;,4,
com/fasterxml/jackson/core/Base64Variant.java,516,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(bits << 18) & 0x3F];,40,
com/fasterxml/jackson/core/Base64Variant.java,496,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 << 6) & 0x3F];,41,
com/fasterxml/jackson/core/Base64Variant.java,495,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 << 12) & 0x3F];,42,
com/fasterxml/jackson/core/Base64Variant.java,494,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiB[(b24 << 18) & 0x3F];,43,
com/fasterxml/jackson/core/Base64Variant.java,471,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 6) & 0x3F]);,sb.append(_base64ToAsciiC[(bits << 6) & 0x3F]);,44,
com/fasterxml/jackson/core/Base64Variant.java,467,ShiftOperatorReplacement,_base64ToAsciiC[(bits >> 6) & 0x3F] : _paddingChar);,_base64ToAsciiC[(bits << 6) & 0x3F] : _paddingChar);,45,
com/fasterxml/jackson/core/Base64Variant.java,464,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 12) & 0x3F]);,sb.append(_base64ToAsciiC[(bits << 12) & 0x3F]);,46,
com/fasterxml/jackson/core/Base64Variant.java,463,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(bits >> 18) & 0x3F]);,sb.append(_base64ToAsciiC[(bits << 18) & 0x3F]);,47,
com/fasterxml/jackson/core/Base64Variant.java,455,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits << 6) & 0x3F];,48,
com/fasterxml/jackson/core/Base64Variant.java,451,ShiftOperatorReplacement,_base64ToAsciiC[(bits >> 6) & 0x3F] : _paddingChar;,_base64ToAsciiC[(bits << 6) & 0x3F] : _paddingChar;,49,
com/fasterxml/jackson/core/Base64Variant.java,604,NullifyReturnValue,return sb.toString();,return null;,5,
com/fasterxml/jackson/core/Base64Variant.java,448,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits << 12) & 0x3F];,50,
com/fasterxml/jackson/core/Base64Variant.java,447,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(bits << 18) & 0x3F];,51,
com/fasterxml/jackson/core/Base64Variant.java,428,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 6) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 << 6) & 0x3F]);,52,
com/fasterxml/jackson/core/Base64Variant.java,427,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 12) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 << 12) & 0x3F]);,53,
com/fasterxml/jackson/core/Base64Variant.java,426,ShiftOperatorReplacement,sb.append(_base64ToAsciiC[(b24 >> 18) & 0x3F]);,sb.append(_base64ToAsciiC[(b24 << 18) & 0x3F]);,54,
com/fasterxml/jackson/core/Base64Variant.java,419,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 << 6) & 0x3F];,55,
com/fasterxml/jackson/core/Base64Variant.java,418,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 << 12) & 0x3F];,56,
com/fasterxml/jackson/core/Base64Variant.java,417,ShiftOperatorReplacement,buffer[outPtr++] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,buffer[outPtr++] = _base64ToAsciiC[(b24 << 18) & 0x3F];,57,
com/fasterxml/jackson/core/Base64Variant.java,839,ConditionalOperatorDeletion,} else if (!Character.isDefined(ch) || Character.isISOControl(ch)) {,} else if ( Character.isDefined(ch) || Character.isISOControl(ch)) {,58,
com/fasterxml/jackson/core/Base64Variant.java,776,ConditionalOperatorDeletion,if (!acceptsPaddingOnRead()) {,if ( acceptsPaddingOnRead()) {,59,
com/fasterxml/jackson/core/Base64Variant.java,548,NullifyReturnValue,"return encode(input, false);",return null;,6,
com/fasterxml/jackson/core/Base64Variant.java,763,ConditionalOperatorDeletion,if (!requiresPaddingOnRead()) {,if ( requiresPaddingOnRead()) {,60,
com/fasterxml/jackson/core/Base64Variant.java,750,ConditionalOperatorDeletion,if (!usesPaddingChar(ch)) {,if ( usesPaddingChar(ch)) {,61,
com/fasterxml/jackson/core/Base64Variant.java,742,ConditionalOperatorDeletion,if (!acceptsPaddingOnRead()) {,if ( acceptsPaddingOnRead()) {,62,
com/fasterxml/jackson/core/Base64Variant.java,727,ConditionalOperatorDeletion,if (!requiresPaddingOnRead()) {,if ( requiresPaddingOnRead()) {,63,
com/fasterxml/jackson/core/Base64Variant.java,779,AssignmentOperatorReplacementShortcut,decodedData >>= 2;,decodedData >>>= 2;,64,
com/fasterxml/jackson/core/Base64Variant.java,764,AssignmentOperatorReplacementShortcut,decodedData >>= 2;,decodedData >>>= 2;,65,
com/fasterxml/jackson/core/Base64Variant.java,754,AssignmentOperatorReplacementShortcut,decodedData >>= 4;,decodedData >>>= 4;,66,
com/fasterxml/jackson/core/Base64Variant.java,728,AssignmentOperatorReplacementShortcut,decodedData >>= 4;,decodedData >>>= 4;,67,
com/fasterxml/jackson/core/Base64Variant.java,647,AssignmentOperatorReplacementShortcut,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 ^= ((input[inputPtr++]) & 0xFF) << 8;,68,
com/fasterxml/jackson/core/Base64Variant.java,635,AssignmentOperatorReplacementShortcut,b24 |= (input[inputPtr++]) & 0xFF;,b24 ^= (input[inputPtr++]) & 0xFF;,69,
com/fasterxml/jackson/core/Base64Variant.java,351,NullifyReturnValue,public PaddingReadBehaviour paddingReadBehaviour() { return _paddingReadBehaviour; },public PaddingReadBehaviour paddingReadBehaviour() { return null; },7,
com/fasterxml/jackson/core/Base64Variant.java,596,AssignmentOperatorReplacementShortcut,b24 |= ((input[inputPtr++]) & 0xFF) << 8;,b24 ^= ((input[inputPtr++]) & 0xFF) << 8;,70,
com/fasterxml/jackson/core/Base64Variant.java,580,AssignmentOperatorReplacementShortcut,b24 |= (input[inputPtr++]) & 0xFF;,b24 ^= (input[inputPtr++]) & 0xFF;,71,
com/fasterxml/jackson/core/Base64Variant.java,839,ConditionalOperatorReplacement,} else if (!Character.isDefined(ch) || Character.isISOControl(ch)) {,} else if (!Character.isDefined(ch) && Character.isISOControl(ch)) {,72,
com/fasterxml/jackson/core/Base64Variant.java,806,ConditionalOperatorReplacement,return (other._paddingChar == _paddingChar),return (other._paddingChar == _paddingChar),73,
com/fasterxml/jackson/core/Base64Variant.java,806,ConditionalOperatorReplacement,return (other._paddingChar == _paddingChar),return (other._paddingChar == _paddingChar),74,
com/fasterxml/jackson/core/Base64Variant.java,806,ConditionalOperatorReplacement,return (other._paddingChar == _paddingChar),return (other._paddingChar == _paddingChar),75,
com/fasterxml/jackson/core/Base64Variant.java,806,ConditionalOperatorReplacement,return (other._paddingChar == _paddingChar),return (other._paddingChar == _paddingChar),76,
com/fasterxml/jackson/core/Base64Variant.java,803,ConditionalOperatorReplacement,if (o == null || o.getClass() != getClass()) return false;,if (o == null && o.getClass() != getClass()) return false;,77,
com/fasterxml/jackson/core/Base64Variant.java,299,ConditionalOperatorReplacement,if ((_writePadding != base._writePadding),if ((_writePadding != base._writePadding),78,
com/fasterxml/jackson/core/Base64Variant.java,299,ConditionalOperatorReplacement,if ((_writePadding != base._writePadding),if ((_writePadding != base._writePadding),79,
com/fasterxml/jackson/core/Base64Variant.java,316,NullifyReturnValue,public String getName() { return _name; },public String getName() { return null; },8,
com/fasterxml/jackson/core/Base64Variant.java,299,ConditionalOperatorReplacement,if ((_writePadding != base._writePadding),if ((_writePadding != base._writePadding),80,
