file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/CharRange.java,257,NullifyInputVariable,public boolean contains(final CharRange range) {,public boolean contains(final CharRange range) { range = null;,28,
org/apache/commons/lang3/CharRange.java,268,RelationalOperatorReplacement,return start <= range.start && end >= range.end;,return start <= range.start && end < range.end;,69,
org/apache/commons/lang3/CharRange.java,268,RelationalOperatorReplacement,return start <= range.start && end >= range.end;,return start > range.start && end >= range.end;,70,
org/apache/commons/lang3/CharRange.java,263,RelationalOperatorReplacement,return range.end < start || range.start > end;,return range.end < start || range.start <= end;,73,
org/apache/commons/lang3/CharRange.java,263,RelationalOperatorReplacement,return range.end < start || range.start > end;,return range.end >= start || range.start > end;,74,
org/apache/commons/lang3/CharRange.java,261,RelationalOperatorReplacement,return start >= range.start && end <= range.end;,return start >= range.start && end > range.end;,75,
org/apache/commons/lang3/CharRange.java,261,RelationalOperatorReplacement,return start >= range.start && end <= range.end;,return start < range.start && end <= range.end;,76,
org/apache/commons/lang3/CharRange.java,246,RelationalOperatorReplacement,return (ch >= start && ch <= end) != negated;,return (ch >= start && ch > end) != negated;,78,
org/apache/commons/lang3/CharRange.java,246,RelationalOperatorReplacement,return (ch >= start && ch <= end) != negated;,return (ch < start && ch <= end) != negated;,79,
org/apache/commons/lang3/CharRange.java,227,RelationalOperatorReplacement,if (start > end) {,if (start <= end) {,80,
org/apache/commons/lang3/CharRange.java,113,RelationalOperatorReplacement,} else if (current < range.end) {,} else if (current >= range.end) {,81,
org/apache/commons/lang3/CharSequenceUtils.java,131,RelationalOperatorReplacement,for (int i = start; i < sz - 1; i++) {,for (int i = start; i >= sz - 1; i++) {,103,
org/apache/commons/lang3/CharSequenceUtils.java,129,RelationalOperatorReplacement,if (searchChar <= Character.MAX_CODE_POINT) {,if (searchChar > Character.MAX_CODE_POINT) {,104,
org/apache/commons/lang3/CharSequenceUtils.java,121,RelationalOperatorReplacement,for (int i = start; i < sz; i++) {,for (int i = start; i >= sz; i++) {,106,
org/apache/commons/lang3/CharSequenceUtils.java,120,RelationalOperatorReplacement,if (searchChar < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,if (searchChar >= Character.MIN_SUPPLEMENTARY_CODE_POINT) {,107,
org/apache/commons/lang3/CharSequenceUtils.java,117,RelationalOperatorReplacement,if (start < 0) {,if (start >= 0) {,108,
org/apache/commons/lang3/CharSequenceUtils.java,33,RelationalOperatorReplacement,"for (int i = 1, j = len2 - 1; i <= j; i++, j--) {","for (int i = 1, j = len2 - 1; i > j; i++, j--) {",111,
org/apache/commons/lang3/CharSequenceUtils.java,365,NullifyInputVariable,public static char[] toCharArray(final CharSequence source) {,public static char[] toCharArray(final CharSequence source) { source = null;,28,
org/apache/commons/lang3/CharSequenceUtils.java,354,NullifyInputVariable,"public static CharSequence subSequence(final CharSequence cs, final int start) {","public static CharSequence subSequence(final CharSequence cs, final int start) { cs = null;",29,
org/apache/commons/lang3/CharSequenceUtils.java,295,NullifyInputVariable,"final CharSequence substring, final int start, final int length) {","final CharSequence substring, final int start, final int length) { substring = null;",30,
org/apache/commons/lang3/CharSequenceUtils.java,295,NullifyInputVariable,"final CharSequence substring, final int start, final int length) {","final CharSequence substring, final int start, final int length) { cs = null;",31,
org/apache/commons/lang3/CharSequenceUtils.java,245,NullifyInputVariable,"static int lastIndexOf(final CharSequence cs, final int searchChar, int start) {","static int lastIndexOf(final CharSequence cs, final int searchChar, int start) { cs = null;",32,
org/apache/commons/lang3/CharSequenceUtils.java,150,NullifyInputVariable,"static int lastIndexOf(final CharSequence cs, final CharSequence searchChar, int start) {","static int lastIndexOf(final CharSequence cs, final CharSequence searchChar, int start) { searchChar = null;",33,
org/apache/commons/lang3/CharSequenceUtils.java,150,NullifyInputVariable,"static int lastIndexOf(final CharSequence cs, final CharSequence searchChar, int start) {","static int lastIndexOf(final CharSequence cs, final CharSequence searchChar, int start) { cs = null;",34,
org/apache/commons/lang3/CharSequenceUtils.java,112,NullifyInputVariable,"static int indexOf(final CharSequence cs, final int searchChar, int start) {","static int indexOf(final CharSequence cs, final int searchChar, int start) { cs = null;",35,
org/apache/commons/lang3/CharSequenceUtils.java,49,NullifyInputVariable,"static int indexOf(final CharSequence cs, final CharSequence searchChar, final int start) {","static int indexOf(final CharSequence cs, final CharSequence searchChar, final int start) { searchChar = null;",36,
org/apache/commons/lang3/CharSequenceUtils.java,49,NullifyInputVariable,"static int indexOf(final CharSequence cs, final CharSequence searchChar, final int start) {","static int indexOf(final CharSequence cs, final CharSequence searchChar, final int start) { cs = null;",37,
org/apache/commons/lang3/CharSequenceUtils.java,32,NullifyInputVariable,"private static boolean checkLaterThan1(final CharSequence cs, final CharSequence searchChar, final int len2, final int start1) {","private static boolean checkLaterThan1(final CharSequence cs, final CharSequence searchChar, final int len2, final int start1) { searchChar = null;",38,
org/apache/commons/lang3/CharSequenceUtils.java,32,NullifyInputVariable,"private static boolean checkLaterThan1(final CharSequence cs, final CharSequence searchChar, final int len2, final int start1) {","private static boolean checkLaterThan1(final CharSequence cs, final CharSequence searchChar, final int len2, final int start1) { cs = null;",39,
org/apache/commons/lang3/CharSequenceUtils.java,374,RelationalOperatorReplacement,for (int i = 0; i < len; i++) {,for (int i = 0; i >= len; i++) {,68,
org/apache/commons/lang3/CharSequenceUtils.java,317,RelationalOperatorReplacement,while (tmpLen-- > 0) {,while (tmpLen-- <= 0) {,74,
org/apache/commons/lang3/CharSequenceUtils.java,313,RelationalOperatorReplacement,if (srcLen < length || otherLen < length) {,if (srcLen < length || otherLen >= length) {,75,
org/apache/commons/lang3/CharSequenceUtils.java,313,RelationalOperatorReplacement,if (srcLen < length || otherLen < length) {,if (srcLen >= length || otherLen < length) {,76,
org/apache/commons/lang3/CharSequenceUtils.java,308,RelationalOperatorReplacement,if (thisStart < 0 || start < 0 || length < 0) {,if (thisStart < 0 || start < 0 || length >= 0) {,77,
org/apache/commons/lang3/CharSequenceUtils.java,308,RelationalOperatorReplacement,if (thisStart < 0 || start < 0 || length < 0) {,if (thisStart < 0 || start >= 0 || length < 0) {,78,
org/apache/commons/lang3/CharSequenceUtils.java,308,RelationalOperatorReplacement,if (thisStart < 0 || start < 0 || length < 0) {,if (thisStart >= 0 || start < 0 || length < 0) {,79,
org/apache/commons/lang3/CharSequenceUtils.java,272,RelationalOperatorReplacement,for (int i = start; i >= 0; i--) {,for (int i = start; i < 0; i--) {,82,
org/apache/commons/lang3/CharSequenceUtils.java,266,RelationalOperatorReplacement,if (searchChar <= Character.MAX_CODE_POINT) {,if (searchChar > Character.MAX_CODE_POINT) {,84,
org/apache/commons/lang3/CharSequenceUtils.java,257,RelationalOperatorReplacement,for (int i = start; i >= 0; --i) {,for (int i = start; i < 0; --i) {,86,
org/apache/commons/lang3/CharSequenceUtils.java,256,RelationalOperatorReplacement,if (searchChar < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,if (searchChar >= Character.MIN_SUPPLEMENTARY_CODE_POINT) {,87,
org/apache/commons/lang3/CharSequenceUtils.java,253,RelationalOperatorReplacement,if (start >= sz) {,if (start < sz) {,88,
org/apache/commons/lang3/CharSequenceUtils.java,250,RelationalOperatorReplacement,if (start < 0) {,if (start >= 0) {,89,
org/apache/commons/lang3/CharSequenceUtils.java,211,RelationalOperatorReplacement,if (i < 0) {,if (i >= 0) {,90,
org/apache/commons/lang3/CharSequenceUtils.java,203,RelationalOperatorReplacement,if (i < 0) {,if (i >= 0) {,91,
org/apache/commons/lang3/CharSequenceUtils.java,193,RelationalOperatorReplacement,if (start + len2 > len1) {,if (start + len2 <= len1) {,93,
org/apache/commons/lang3/CharSequenceUtils.java,181,RelationalOperatorReplacement,if (len2 <= TO_STRING_LIMIT) {,if (len2 > TO_STRING_LIMIT) {,94,
org/apache/commons/lang3/CharSequenceUtils.java,173,RelationalOperatorReplacement,if (start < 0 || len2 > len1) {,if (start < 0 || len2 <= len1) {,96,
org/apache/commons/lang3/CharSequenceUtils.java,173,RelationalOperatorReplacement,if (start < 0 || len2 > len1) {,if (start >= 0 || len2 > len1) {,97,
org/apache/commons/lang3/CharSequenceUtils.java,169,RelationalOperatorReplacement,if (start > len1) {,if (start <= len1) {,98,
org/apache/commons/lang3/CharSet.java,239,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,26,
org/apache/commons/lang3/CharSet.java,184,NullifyInputVariable,protected void add(final String str) {,protected void add(final String str) { str = null;,27,
org/apache/commons/lang3/CharSet.java,152,NullifyInputVariable,public static CharSet getInstance(final String... setStrs) {,public static CharSet getInstance(final String... setStrs) { setStrs = null;,28,
org/apache/commons/lang3/CharSet.java,201,RelationalOperatorReplacement,} else if (remainder >= 2 && str.charAt(pos) == '^') {,} else if (remainder < 2 && str.charAt(pos) == '^') {,50,
