file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/AppendableJoiner.java,296,RemoveMethod,"public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {",69,
org/apache/commons/lang3/AppendableJoiner.java,224,NullifyReturnValue,return appendable;,return null;,7,
org/apache/commons/lang3/AppendableJoiner.java,283,RemoveMethod,"public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {","public StringBuilder join(final StringBuilder stringBuilder, @SuppressWarnings(""unchecked"") final T... elements) {",70,
org/apache/commons/lang3/AppendableJoiner.java,272,RemoveMethod,"public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {","public StringBuilder join(final StringBuilder stringBuilder, final Iterable<T> elements) {",71,
org/apache/commons/lang3/AppendableJoiner.java,239,RemoveMethod,private static CharSequence nonNull(final CharSequence value) {,private static CharSequence nonNull(final CharSequence value) {,72,
org/apache/commons/lang3/AppendableJoiner.java,230,RemoveMethod,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) {",73,
org/apache/commons/lang3/AppendableJoiner.java,211,RemoveMethod,"final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {","final CharSequence delimiter, final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) throws IOException {",74,
org/apache/commons/lang3/AppendableJoiner.java,201,RemoveMethod,"final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {","final FailableBiConsumer<Appendable, T, IOException> appender, final Iterable<T> elements) {",75,
org/apache/commons/lang3/AppendableJoiner.java,184,RemoveMethod,"final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T[] elements) throws IOException {",76,
org/apache/commons/lang3/AppendableJoiner.java,179,RemoveMethod,"final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {","final FailableBiConsumer<Appendable, T, IOException> appender, final T... elements) throws IOException {",77,
org/apache/commons/lang3/AppendableJoiner.java,172,RemoveMethod,public static <T> Builder<T> builder() {,public static <T> Builder<T> builder() {,78,
org/apache/commons/lang3/AppendableJoiner.java,159,RemoveMethod,public Builder<T> setSuffix(final CharSequence suffix) {,public Builder<T> setSuffix(final CharSequence suffix) {,79,
org/apache/commons/lang3/AppendableJoiner.java,203,NullifyReturnValue,"return joinIterable(stringBuilder, prefix, suffix, delimiter, appender, elements);",return null;,8,
org/apache/commons/lang3/AppendableJoiner.java,148,RemoveMethod,public Builder<T> setPrefix(final CharSequence prefix) {,public Builder<T> setPrefix(final CharSequence prefix) {,80,
org/apache/commons/lang3/AppendableJoiner.java,137,RemoveMethod,"public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) {","public Builder<T> setElementAppender(final FailableBiConsumer<Appendable, T, IOException> appender) {",81,
org/apache/commons/lang3/AppendableJoiner.java,126,RemoveMethod,public Builder<T> setDelimiter(final CharSequence delimiter) {,public Builder<T> setDelimiter(final CharSequence delimiter) {,82,
org/apache/commons/lang3/AppendableJoiner.java,116,RemoveMethod,public AppendableJoiner<T> get() {,public AppendableJoiner<T> get() {,83,
org/apache/commons/lang3/AppendableJoiner.java,190,ArithmeticOperatorReplacementShortcut,for (int i = 1; i < elements.length; i++) {,for (int i = 1; i < elements.length; i--) {,84,
org/apache/commons/lang3/AppendableJoiner.java,262,RelationalOperatorReplacement,"this.appender = appender != null ? appender : (a, e) -> a.append(String.valueOf(e));","this.appender = appender == null ? appender : (a, e) -> a.append(String.valueOf(e));",85,
org/apache/commons/lang3/AppendableJoiner.java,240,RelationalOperatorReplacement,return value != null ? value : StringUtils.EMPTY;,return value == null ? value : StringUtils.EMPTY;,86,
org/apache/commons/lang3/AppendableJoiner.java,213,RelationalOperatorReplacement,if (elements != null) {,if (elements == null) {,87,
org/apache/commons/lang3/AppendableJoiner.java,190,RelationalOperatorReplacement,for (int i = 1; i < elements.length; i++) {,for (int i = 1; i >= elements.length; i++) {,88,
org/apache/commons/lang3/AppendableJoiner.java,187,RelationalOperatorReplacement,if (elements.length > 0) {,if (elements.length <= 0) {,89,
org/apache/commons/lang3/AppendableJoiner.java,196,NullifyReturnValue,return appendable;,return null;,9,
org/apache/commons/lang3/AppendableJoiner.java,186,RelationalOperatorReplacement,if (elements != null) {,if (elements == null) {,90,
org/apache/commons/lang3/ArchUtils.java,88,NullifyReturnValue,return ARCH_TO_PROCESSOR.get(value);,return null;,1,
org/apache/commons/lang3/ArchUtils.java,128,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_64, Processor.Type.RISC_V), ""riscv64"");","addProcessors(null, ""riscv64"");",10,
org/apache/commons/lang3/ArchUtils.java,124,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_32, Processor.Type.RISC_V), ""riscv32"");","addProcessors(null, ""riscv32"");",11,
org/apache/commons/lang3/ArchUtils.java,120,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_64, Processor.Type.PPC), ""ppc64"", ""power64"", ""powerpc64"", ""power_pc64"", ""power_rs64"");","addProcessors(null, ""ppc64"", ""power64"", ""powerpc64"", ""power_pc64"", ""power_rs64"");",12,
org/apache/commons/lang3/ArchUtils.java,116,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_32, Processor.Type.PPC), ""ppc"", ""power"", ""powerpc"", ""power_pc"", ""power_rs"");","addProcessors(null, ""ppc"", ""power"", ""powerpc"", ""power_pc"", ""power_rs"");",13,
org/apache/commons/lang3/ArchUtils.java,112,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_64, Processor.Type.IA_64), ""ia64"", ""ia64w"");","addProcessors(null, ""ia64"", ""ia64w"");",14,
org/apache/commons/lang3/ArchUtils.java,108,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_32, Processor.Type.IA_64), ""ia64_32"", ""ia64n"");","addProcessors(null, ""ia64_32"", ""ia64n"");",15,
org/apache/commons/lang3/ArchUtils.java,104,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_64, Processor.Type.AARCH_64), ""aarch64"");","addProcessors(null, ""aarch64"");",16,
org/apache/commons/lang3/ArchUtils.java,51,NullifyObjectInitialization,"throw new IllegalStateException(""Key "" + key + "" already exists in processor map"");",throw null;,17,
org/apache/commons/lang3/ArchUtils.java,38,NullifyObjectInitialization,ARCH_TO_PROCESSOR = new HashMap<>();,ARCH_TO_PROCESSOR = null;,18,
org/apache/commons/lang3/ArchUtils.java,135,RemoveMethod,private static void init_X86_64Bit() {,private static void init_X86_64Bit() {,19,
org/apache/commons/lang3/ArchUtils.java,77,NullifyReturnValue,return getProcessor(SystemProperties.getOsArch());,return null;,2,
org/apache/commons/lang3/ArchUtils.java,131,RemoveMethod,private static void init_X86_32Bit() {,private static void init_X86_32Bit() {,20,
org/apache/commons/lang3/ArchUtils.java,127,RemoveMethod,private static void init_RISCV_64Bit() {,private static void init_RISCV_64Bit() {,21,
org/apache/commons/lang3/ArchUtils.java,123,RemoveMethod,private static void init_RISCV_32Bit() {,private static void init_RISCV_32Bit() {,22,
org/apache/commons/lang3/ArchUtils.java,119,RemoveMethod,private static void init_PPC_64Bit() {,private static void init_PPC_64Bit() {,23,
org/apache/commons/lang3/ArchUtils.java,115,RemoveMethod,private static void init_PPC_32Bit() {,private static void init_PPC_32Bit() {,24,
org/apache/commons/lang3/ArchUtils.java,111,RemoveMethod,private static void init_IA64_64Bit() {,private static void init_IA64_64Bit() {,25,
org/apache/commons/lang3/ArchUtils.java,107,RemoveMethod,private static void init_IA64_32Bit() {,private static void init_IA64_32Bit() {,26,
org/apache/commons/lang3/ArchUtils.java,103,RemoveMethod,private static void init_Aarch_64Bit() {,private static void init_Aarch_64Bit() {,27,
org/apache/commons/lang3/ArchUtils.java,91,RemoveMethod,private static void init() {,private static void init() {,28,
org/apache/commons/lang3/ArchUtils.java,87,RemoveMethod,public static Processor getProcessor(final String value) {,public static Processor getProcessor(final String value) {,29,
org/apache/commons/lang3/ArchUtils.java,87,NullifyInputVariable,public static Processor getProcessor(final String value) {,public static Processor getProcessor(final String value) { value = null;,3,
org/apache/commons/lang3/ArchUtils.java,76,RemoveMethod,public static Processor getProcessor() {,public static Processor getProcessor() {,30,
org/apache/commons/lang3/ArchUtils.java,63,RemoveMethod,"private static void addProcessors(final Processor processor, final String... keys) {","private static void addProcessors(final Processor processor, final String... keys) {",31,
org/apache/commons/lang3/ArchUtils.java,49,RemoveMethod,"private static void addProcessor(final String key, final Processor processor) {","private static void addProcessor(final String key, final Processor processor) {",32,
org/apache/commons/lang3/ArchUtils.java,63,NullifyInputVariable,"private static void addProcessors(final Processor processor, final String... keys) {","private static void addProcessors(final Processor processor, final String... keys) { keys = null;",4,
org/apache/commons/lang3/ArchUtils.java,63,NullifyInputVariable,"private static void addProcessors(final Processor processor, final String... keys) {","private static void addProcessors(final Processor processor, final String... keys) { processor = null;",5,
org/apache/commons/lang3/ArchUtils.java,49,NullifyInputVariable,"private static void addProcessor(final String key, final Processor processor) {","private static void addProcessor(final String key, final Processor processor) { processor = null;",6,
org/apache/commons/lang3/ArchUtils.java,49,NullifyInputVariable,"private static void addProcessor(final String key, final Processor processor) {","private static void addProcessor(final String key, final Processor processor) { key = null;",7,
org/apache/commons/lang3/ArchUtils.java,136,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_64, Processor.Type.X86), ""x86_64"", ""amd64"", ""em64t"", ""universal"");","addProcessors(null, ""x86_64"", ""amd64"", ""em64t"", ""universal"");",8,
org/apache/commons/lang3/ArchUtils.java,132,NullifyObjectInitialization,"addProcessors(new Processor(Processor.Arch.BIT_32, Processor.Type.X86), ""x86"", ""i386"", ""i486"", ""i586"", ""i686"", ""pentium"");","addProcessors(null, ""x86"", ""i386"", ""i486"", ""i586"", ""i686"", ""pentium"");",9,
org/apache/commons/lang3/ArrayFill.java,147,NullifyReturnValue,return a;,return null;,1,
org/apache/commons/lang3/ArrayFill.java,143,NullifyInputVariable,"public static <T> T[] fill(final T[] a, final T val) {","public static <T> T[] fill(final T[] a, final T val) { val = null;",10,
org/apache/commons/lang3/ArrayFill.java,143,NullifyInputVariable,"public static <T> T[] fill(final T[] a, final T val) {","public static <T> T[] fill(final T[] a, final T val) { a = null;",11,
org/apache/commons/lang3/ArrayFill.java,143,RemoveMethod,"public static <T> T[] fill(final T[] a, final T val) {","public static <T> T[] fill(final T[] a, final T val) {",12,
org/apache/commons/lang3/ArrayFill.java,127,RemoveMethod,"public static short[] fill(final short[] a, final short val) {","public static short[] fill(final short[] a, final short val) {",13,
