file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,2757,RemoveMethod,public CSVFormat withEscape(final char escape) {,public CSVFormat withEscape(final char escape) {,239,
org/apache/commons/csv/CSVFormat.java,1718,RemoveNullCheck,final int len = recordSeparator != null ? res.length() - recordSeparator.length() : res.length();,final int len = true ? res.length() - recordSeparator.length() : res.length();,24,
org/apache/commons/csv/CSVFormat.java,2744,RemoveMethod,public CSVFormat withDelimiter(final char delimiter) {,public CSVFormat withDelimiter(final char delimiter) {,240,
org/apache/commons/csv/CSVFormat.java,2731,RemoveMethod,public CSVFormat withCommentMarker(final Character commentMarker) {,public CSVFormat withCommentMarker(final Character commentMarker) {,241,
org/apache/commons/csv/CSVFormat.java,2716,RemoveMethod,public CSVFormat withCommentMarker(final char commentMarker) {,public CSVFormat withCommentMarker(final char commentMarker) {,242,
org/apache/commons/csv/CSVFormat.java,2701,RemoveMethod,public CSVFormat withAutoFlush(final boolean autoFlush) {,public CSVFormat withAutoFlush(final boolean autoFlush) {,243,
org/apache/commons/csv/CSVFormat.java,2688,RemoveMethod,public CSVFormat withAllowMissingColumnNames(final boolean allowMissingColumnNames) {,public CSVFormat withAllowMissingColumnNames(final boolean allowMissingColumnNames) {,244,
org/apache/commons/csv/CSVFormat.java,2675,RemoveMethod,public CSVFormat withAllowMissingColumnNames() {,public CSVFormat withAllowMissingColumnNames() {,245,
org/apache/commons/csv/CSVFormat.java,2661,RemoveMethod,public CSVFormat withAllowDuplicateHeaderNames(final boolean allowDuplicateHeaderNames) {,public CSVFormat withAllowDuplicateHeaderNames(final boolean allowDuplicateHeaderNames) {,246,
org/apache/commons/csv/CSVFormat.java,2648,RemoveMethod,public CSVFormat withAllowDuplicateHeaderNames() {,public CSVFormat withAllowDuplicateHeaderNames() {,247,
org/apache/commons/csv/CSVFormat.java,2604,RemoveMethod,private void validate() throws IllegalArgumentException {,private void validate() throws IllegalArgumentException {,248,
org/apache/commons/csv/CSVFormat.java,2591,RemoveMethod,boolean useRow(final long rowNum) {,boolean useRow(final long rowNum) {,249,
org/apache/commons/csv/CSVFormat.java,1679,RemoveNullCheck,if (obj == null) {,if (false) {,25,
org/apache/commons/csv/CSVFormat.java,2591,RemoveMethod,boolean useRow(final long rowNum) {,boolean useRow(final long rowNum) {,250,
org/apache/commons/csv/CSVFormat.java,2587,RemoveMethod,boolean useMaxRows() {,boolean useMaxRows() {,251,
org/apache/commons/csv/CSVFormat.java,2587,RemoveMethod,boolean useMaxRows() {,boolean useMaxRows() {,252,
org/apache/commons/csv/CSVFormat.java,2583,RemoveMethod,String trim(final String value) {,String trim(final String value) {,253,
org/apache/commons/csv/CSVFormat.java,2583,RemoveMethod,String trim(final String value) {,String trim(final String value) {,254,
org/apache/commons/csv/CSVFormat.java,2535,RemoveMethod,public String toString() {,public String toString() {,255,
org/apache/commons/csv/CSVFormat.java,2535,RemoveMethod,public String toString() {,public String toString() {,256,
org/apache/commons/csv/CSVFormat.java,2514,RemoveMethod,"private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithQuotes(final Reader reader, final Appendable appendable) throws IOException {",257,
org/apache/commons/csv/CSVFormat.java,2409,RemoveMethod,"private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException {","private void printWithQuotes(final Object object, final CharSequence charSeq, final Appendable out, final boolean newRecord) throws IOException {",258,
org/apache/commons/csv/CSVFormat.java,2358,RemoveMethod,"private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException {","private void printWithEscapes(final Reader reader, final Appendable appendable) throws IOException {",259,
org/apache/commons/csv/CSVFormat.java,1512,RemoveNullCheck,if (values == null) {,if (false) {,26,
org/apache/commons/csv/CSVFormat.java,2315,RemoveMethod,"private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException {","private void printWithEscapes(final CharSequence charSeq, final Appendable appendable) throws IOException {",260,
org/apache/commons/csv/CSVFormat.java,2305,RemoveMethod,"public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException {","public synchronized void printRecord(final Appendable appendable, final Object... values) throws IOException {",261,
org/apache/commons/csv/CSVFormat.java,2283,RemoveMethod,public synchronized void println(final Appendable appendable) throws IOException {,public synchronized void println(final Appendable appendable) throws IOException {,262,
org/apache/commons/csv/CSVFormat.java,2272,RemoveMethod,public CSVPrinter printer() throws IOException {,public CSVPrinter printer() throws IOException {,263,
org/apache/commons/csv/CSVFormat.java,2245,RemoveMethod,"private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException {","private void print(final Reader reader, final Appendable out, final boolean newRecord) throws IOException {",264,
org/apache/commons/csv/CSVFormat.java,2241,RemoveMethod,"public CSVPrinter print(final Path out, final Charset charset) throws IOException {","public CSVPrinter print(final Path out, final Charset charset) throws IOException {",265,
org/apache/commons/csv/CSVFormat.java,2209,RemoveMethod,"private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException {","private synchronized void print(final Object object, final CharSequence value, final Appendable out, final boolean newRecord) throws IOException {",266,
org/apache/commons/csv/CSVFormat.java,2181,RemoveMethod,"public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException {","public synchronized void print(final Object value, final Appendable out, final boolean newRecord) throws IOException {",267,
org/apache/commons/csv/CSVFormat.java,2151,RemoveMethod,"private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException {","private void print(final InputStream inputStream, final Appendable out, final boolean newRecord) throws IOException {",268,
org/apache/commons/csv/CSVFormat.java,2147,RemoveMethod,"public CSVPrinter print(final File out, final Charset charset) throws IOException {","public CSVPrinter print(final File out, final Charset charset) throws IOException {",269,
org/apache/commons/csv/CSVFormat.java,1478,RemoveNullCheck,return c != null && isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,return true && isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,27,
org/apache/commons/csv/CSVFormat.java,2130,RemoveMethod,public CSVPrinter print(final Appendable out) throws IOException {,public CSVPrinter print(final Appendable out) throws IOException {,270,
org/apache/commons/csv/CSVFormat.java,2115,RemoveMethod,public CSVParser parse(final Reader reader) throws IOException {,public CSVParser parse(final Reader reader) throws IOException {,271,
org/apache/commons/csv/CSVFormat.java,2099,RemoveMethod,<T> IOStream<T> limit(final IOStream<T> stream) {,<T> IOStream<T> limit(final IOStream<T> stream) {,272,
org/apache/commons/csv/CSVFormat.java,2095,RemoveMethod,public boolean isQuoteCharacterSet() {,public boolean isQuoteCharacterSet() {,273,
org/apache/commons/csv/CSVFormat.java,2095,RemoveMethod,public boolean isQuoteCharacterSet() {,public boolean isQuoteCharacterSet() {,274,
org/apache/commons/csv/CSVFormat.java,2086,RemoveMethod,public boolean isNullStringSet() {,public boolean isNullStringSet() {,275,
org/apache/commons/csv/CSVFormat.java,2086,RemoveMethod,public boolean isNullStringSet() {,public boolean isNullStringSet() {,276,
org/apache/commons/csv/CSVFormat.java,2077,RemoveMethod,public boolean isEscapeCharacterSet() {,public boolean isEscapeCharacterSet() {,277,
org/apache/commons/csv/CSVFormat.java,2077,RemoveMethod,public boolean isEscapeCharacterSet() {,public boolean isEscapeCharacterSet() {,278,
org/apache/commons/csv/CSVFormat.java,2056,RemoveMethod,"private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) {","private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) {",279,
org/apache/commons/csv/CSVFormat.java,1458,RemoveNullCheck,return value == null || value.trim().isEmpty();,return false || value.trim().isEmpty();,28,
org/apache/commons/csv/CSVFormat.java,2056,RemoveMethod,"private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) {","private boolean isDelimiter(final char ch0, final CharSequence charSeq, final int startIndex, final char[] delimiter, final int delimiterLength) {",280,
org/apache/commons/csv/CSVFormat.java,2042,RemoveMethod,public boolean isCommentMarkerSet() {,public boolean isCommentMarkerSet() {,281,
org/apache/commons/csv/CSVFormat.java,2042,RemoveMethod,public boolean isCommentMarkerSet() {,public boolean isCommentMarkerSet() {,282,
org/apache/commons/csv/CSVFormat.java,2025,RemoveMethod,public int hashCode() {,public int hashCode() {,283,
org/apache/commons/csv/CSVFormat.java,2025,RemoveMethod,public int hashCode() {,public int hashCode() {,284,
org/apache/commons/csv/CSVFormat.java,2020,RemoveMethod,public boolean getTrim() {,public boolean getTrim() {,285,
org/apache/commons/csv/CSVFormat.java,2020,RemoveMethod,public boolean getTrim() {,public boolean getTrim() {,286,
org/apache/commons/csv/CSVFormat.java,2011,RemoveMethod,public boolean getTrailingDelimiter() {,public boolean getTrailingDelimiter() {,287,
org/apache/commons/csv/CSVFormat.java,2011,RemoveMethod,public boolean getTrailingDelimiter() {,public boolean getTrailingDelimiter() {,288,
org/apache/commons/csv/CSVFormat.java,2001,RemoveMethod,public boolean getTrailingData() {,public boolean getTrailingData() {,289,
org/apache/commons/csv/CSVFormat.java,1454,RemoveNullCheck,return format != null ? format.copy() : null;,return true ? format.copy() : null;,29,
org/apache/commons/csv/CSVFormat.java,2001,RemoveMethod,public boolean getTrailingData() {,public boolean getTrailingData() {,290,
org/apache/commons/csv/CSVFormat.java,1991,RemoveMethod,public boolean getSkipHeaderRecord() {,public boolean getSkipHeaderRecord() {,291,
org/apache/commons/csv/CSVFormat.java,1991,RemoveMethod,public boolean getSkipHeaderRecord() {,public boolean getSkipHeaderRecord() {,292,
org/apache/commons/csv/CSVFormat.java,1982,RemoveMethod,public String getRecordSeparator() {,public String getRecordSeparator() {,293,
org/apache/commons/csv/CSVFormat.java,1982,RemoveMethod,public String getRecordSeparator() {,public String getRecordSeparator() {,294,
org/apache/commons/csv/CSVFormat.java,1973,RemoveMethod,public QuoteMode getQuoteMode() {,public QuoteMode getQuoteMode() {,295,
org/apache/commons/csv/CSVFormat.java,1964,RemoveMethod,public Character getQuoteCharacter() {,public Character getQuoteCharacter() {,296,
org/apache/commons/csv/CSVFormat.java,1955,RemoveMethod,public String getNullString() {,public String getNullString() {,297,
org/apache/commons/csv/CSVFormat.java,1955,RemoveMethod,public String getNullString() {,public String getNullString() {,298,
org/apache/commons/csv/CSVFormat.java,1942,RemoveMethod,public long getMaxRows() {,public long getMaxRows() {,299,
org/apache/commons/csv/CSVFormat.java,2617,RemoveNullCheck,if (escapeCharacter != null && escapeCharacter.equals(commentMarker)) {,if (true && escapeCharacter.equals(commentMarker)) {,3,
